Bus,Time,Value
bus_40787,240,16.02917615072584
bus_40787,241,16.02917615072574
bus_40787,242,16.02917615072575
bus_40787,243,16.02917615072574
bus_40787,244,16.029176150725775
bus_40787,245,16.029176150725668
bus_40787,246,16.0291761507259
bus_40787,247,16.029176150726794
bus_40787,248,16.02076661102478
bus_40787,249,15.739287241840545
bus_40787,250,15.513337103350933
bus_40787,251,14.83809992987452
bus_40787,252,14.838099929874513
bus_40787,253,14.835816609024194
bus_40787,254,14.93484785748814
bus_40787,255,15.820937381041412
bus_40787,256,16.029176150725743
bus_40787,257,16.02917615072572
bus_40787,258,16.0291761507257
bus_40787,259,16.02917615072573
bus_40787,260,16.029176150725718
bus_40787,261,16.029176150725817
bus_40787,262,16.029176150725718
bus_40787,263,16.029176150725863
bus_40787,264,16.029176150725757
bus_40787,265,16.02917615072574
bus_40787,266,16.029176150725707
bus_40787,267,16.029176150725743
bus_40787,268,16.029176150725487
bus_40787,269,16.02917615072582
bus_40787,270,16.029176150725714
bus_40787,271,16.029176150725746
bus_40787,272,16.029176150725736
bus_40787,273,16.029176150725487
bus_40787,274,15.687763302263342
bus_40787,275,14.939376800365961
bus_40787,276,14.922594427436499
bus_40787,277,14.922594427436497
bus_40787,278,14.93937680036596
bus_40787,279,15.46597884884804
bus_40787,280,15.821437036232632
bus_40787,281,16.029176150725714
bus_40787,282,16.029176150725746
bus_40787,283,16.02917615072572
bus_40787,284,16.029176150725718
bus_40787,285,16.02917615072573
bus_40787,286,16.02917615072573
bus_40787,287,16.029176150725736
bus_40787,288,16.029176150725487
bus_40787,289,16.029176150725792
bus_40787,290,16.029176150725785
bus_40787,291,16.029176150725743
bus_40787,292,16.02917615072573
bus_40787,293,16.029176150725736
bus_40787,294,16.02917615072574
bus_40787,295,16.02917615072573
bus_40787,296,16.029176150725487
bus_40787,297,15.682578361683946
bus_40787,298,14.875049908500243
bus_40787,299,14.87456617916839
bus_40787,300,14.655630575498096
bus_40787,301,14.81968134424069
bus_40787,302,14.87504990850023
bus_40787,303,14.91533398296984
bus_40787,304,15.590768426376545
bus_40787,305,16.02917615072574
bus_40787,306,16.029176150725725
bus_40787,307,16.029176150725714
bus_40787,308,16.029176150725714
bus_40787,309,16.029176150725696
bus_40787,310,16.029176150725487
bus_40787,311,16.02917615072579
bus_40787,312,16.02917615072573
bus_40787,313,16.029176150725988
bus_40787,314,16.029176150725792
bus_40787,315,16.029176150725487
bus_40787,316,16.02917615072572
bus_40787,317,16.029176150725775
bus_40787,318,16.02917615072564
bus_40787,319,16.02917615072572
bus_40787,320,16.029176150725746
bus_40787,321,16.029176150725743
bus_40787,322,16.029176150725487
bus_40787,323,15.821707275106368
bus_40787,324,15.821707772696453
bus_40787,325,16.029176150725732
bus_40787,326,16.029176150725487
bus_40787,327,16.029176150725768
bus_40787,328,16.02917615072573
bus_40787,329,16.029176150725732
bus_40787,330,16.029176150725736
bus_40787,331,16.029176150725856
bus_40787,332,16.02917615072569
bus_40787,333,16.02917615072576
bus_40787,334,16.0291761507257
bus_40787,335,16.029176150725718
bus_40787,336,16.0291761507257
bus_40844,169,17.265472286618635
bus_40844,170,17.265472286618646
bus_40844,171,17.26547228661871
bus_40844,172,17.26547228661863
bus_40844,173,17.265472286618664
bus_40844,174,17.265472286618657
bus_40844,175,17.26547228661864
bus_40844,176,17.265472286618635
bus_40844,177,17.265472286619822
bus_40844,178,16.811988084712453
bus_40844,179,16.097582539730297
bus_40844,180,16.07187176495502
bus_40844,181,16.12587744625363
bus_40844,182,16.69931158593323
bus_40844,183,17.265472286618632
bus_40844,184,17.26547228661861
bus_40844,185,17.265472286618646
bus_40844,186,17.265472286618618
bus_40844,187,17.265472286618724
bus_40844,188,17.265472286618625
bus_40844,189,17.26547228661862
bus_40844,190,17.265472286618586
bus_40844,191,17.265472286618646
bus_40844,192,17.265472286618643
bus_40844,193,17.26547228661861
bus_40844,194,17.265472286618632
bus_40844,195,17.265472286618383
bus_40844,196,17.265472286618625
bus_40844,197,17.26547228661865
bus_40844,198,17.265472286618603
bus_40844,199,17.26547228661861
bus_40844,200,17.265472286618557
bus_40844,201,17.265472286618625
bus_40844,202,16.658982976776947
bus_40844,203,16.15322383464053
bus_40844,204,16.13152669430466
bus_40844,205,16.13152669430466
bus_40844,206,16.244907337485326
bus_40844,207,17.01923718103453
bus_40844,208,17.26547228661841
bus_40844,209,17.265472286618625
bus_40844,210,17.26547228661862
bus_40844,211,17.265472286618646
bus_40844,212,17.265472286618653
bus_40844,213,17.265472286618635
bus_40844,214,17.265472286618625
bus_40844,215,17.26547228661864
bus_40844,216,17.26547228661864
bus_40844,217,17.265472286618646
bus_40844,218,17.26547228661864
bus_40844,219,17.26547228661859
bus_40844,220,17.265472286618653
bus_40844,221,17.265472286618667
bus_40844,222,17.265472286618603
bus_40844,223,17.265472286618625
bus_40844,224,17.265472286618632
bus_40844,225,17.228548483672906
bus_40844,226,16.539790185894603
bus_40844,227,16.15322383464053
bus_40844,228,16.104949637025342
bus_40844,229,16.104949637025342
bus_40844,230,16.15322383464052
bus_40844,231,16.65984377604513
bus_40844,232,17.26547228661866
bus_40844,233,17.265472286618635
bus_40844,234,17.265472286618653
bus_40844,235,17.265472286618603
bus_40844,236,17.265472286618667
bus_40844,237,17.26547228661861
bus_40844,238,17.26547228661864
bus_40844,239,17.26547228661861
bus_40844,240,17.26547228661873
bus_40844,241,17.265472286618643
bus_40844,242,17.26547228661869
bus_40844,243,17.265472286618643
bus_40844,244,17.26547228661871
bus_40844,245,17.26547228661862
bus_40844,246,17.26547228661879
bus_40844,247,17.26547228661892
bus_40844,248,17.254975703030397
bus_40844,249,16.90401408872741
bus_40844,250,16.672479463482418
bus_40844,251,16.01773527327623
bus_40844,252,16.01773527327623
bus_40844,253,15.996616720764305
bus_40844,254,16.07722335745033
bus_40844,255,17.05007323519277
bus_40844,256,17.26547228661864
bus_40844,257,17.265472286618618
bus_40844,258,17.265472286618603
bus_40844,259,17.26547228661865
bus_40844,260,17.26547228661862
bus_40844,261,17.26547228661871
bus_40844,262,17.265472286618632
bus_40844,263,17.265472286618852
bus_40844,264,17.26547228661866
bus_40844,265,17.26547228661865
bus_40844,266,17.265472286618618
bus_40844,267,17.265472286618515
bus_40844,268,17.265472286618376
bus_40844,269,17.265472286618742
bus_40844,270,17.265472286618603
bus_40844,271,17.26547228661866
bus_40844,272,17.26547228661862
bus_40844,273,17.265472286618373
bus_40844,274,16.92231108650502
bus_40844,275,16.170092148944363
bus_40844,276,16.153223834640528
bus_40844,277,16.153223834640528
bus_40844,278,16.170092148944363
bus_40844,279,16.689677291595036
bus_40844,280,17.053086428240114
bus_40844,281,17.265472286618618
bus_40844,282,17.265472286618625
bus_40844,283,17.26547228661863
bus_40844,284,17.265472286618625
bus_40844,285,17.265472286618632
bus_40844,286,17.265472286618632
bus_40844,287,17.265472286618632
bus_40844,288,17.265472286618383
bus_40844,289,17.2654722866187
bus_40844,290,17.26547228661869
bus_40844,291,17.26547228661864
bus_40844,292,17.265472286618632
bus_40844,293,17.26547228661864
bus_40844,294,17.26547228661864
bus_40844,295,17.265472286618632
bus_40844,296,17.265472286618362
bus_40844,297,16.91706182764859
bus_40844,298,16.105310085714734
bus_40844,299,16.104949637025342
bus_40844,300,15.884892879227685
bus_40844,301,16.04978374064314
bus_40844,302,16.105310085714727
bus_40844,303,16.12671550759671
bus_40844,304,16.81725818364204
bus_40844,305,17.265472286618667
bus_40844,306,17.26547228661863
bus_40844,307,17.265472286618618
bus_40844,308,17.265472286618618
bus_40844,309,17.265472286618593
bus_40844,310,17.265472286618376
bus_40844,311,17.265472286618692
bus_40844,312,17.265472286618678
bus_40844,313,17.26547228661846
bus_40844,314,17.265472286618696
bus_40844,315,17.265472286618383
bus_40844,316,17.265472286618625
bus_40844,317,17.26547228661869
bus_40844,318,17.265472286618532
bus_40844,319,17.265472286618625
bus_40844,320,17.265472286618643
bus_40844,321,17.265472286618632
bus_40844,322,17.265472286618383
bus_40844,323,17.056919016116748
bus_40844,324,17.056918870825683
bus_40844,325,17.265472286618635
bus_40844,326,17.26547228661838
bus_40844,327,17.265472286618653
bus_40844,328,17.265472286618632
bus_40844,329,17.26547228661864
bus_40844,330,17.26547228661864
bus_40844,331,17.265472286618714
bus_40844,332,17.265472286618596
bus_40844,333,17.26547228661867
bus_40844,334,17.265472286618603
bus_40844,335,17.265472286618618
bus_40844,336,17.265472286618575
bus_40961,169,17.25749875941868
bus_40961,170,17.257498759418976
bus_40961,171,17.25749875941873
bus_40961,172,17.257498759418663
bus_40961,173,17.257498759418702
bus_40961,174,17.2574987594187
bus_40961,175,17.257498759418674
bus_40961,176,17.257498759418674
bus_40961,177,17.25749875941977
bus_40961,178,16.803921714092947
bus_40961,179,16.08879155939786
bus_40961,180,16.06234756203299
bus_40961,181,16.11776783990315
bus_40961,182,16.691609629127942
bus_40961,183,17.25749875941867
bus_40961,184,17.25749875941865
bus_40961,185,17.257498759418684
bus_40961,186,17.257498759418656
bus_40961,187,17.257498759418763
bus_40961,188,17.257498759418663
bus_40961,189,17.257498759419082
bus_40961,190,17.257498759418617
bus_40961,191,17.257498759418684
bus_40961,192,17.257498759418684
bus_40961,193,17.25749875941865
bus_40961,194,17.25749875941867
bus_40961,195,17.257498759418876
bus_40961,196,17.257498759418663
bus_40961,197,17.25749875941869
bus_40961,198,17.25749875941864
bus_40961,199,17.25749875941865
bus_40961,200,17.25749875941888
bus_40961,201,17.257498759418663
bus_40961,202,16.651294334140353
bus_40961,203,16.14577276086135
bus_40961,204,16.1235531283626
bus_40961,205,16.1235531283626
bus_40961,206,16.237423344839225
bus_40961,207,17.01126011721893
bus_40961,208,17.2574987594185
bus_40961,209,17.25749875941866
bus_40961,210,17.25749875941866
bus_40961,211,17.257498759418688
bus_40961,212,17.257498759418684
bus_40961,213,17.257498759418674
bus_40961,214,17.257498759418663
bus_40961,215,17.257498759418677
bus_40961,216,17.257498759418677
bus_40961,217,17.257498759418684
bus_40961,218,17.257498759418677
bus_40961,219,17.257498759418628
bus_40961,220,17.25749875941865
bus_40961,221,17.257498759418706
bus_40961,222,17.25749875941864
bus_40961,223,17.257498759418663
bus_40961,224,17.25749875941867
bus_40961,225,17.220592300589836
bus_40961,226,16.5321575313614
bus_40961,227,16.145772760861377
bus_40961,228,16.09752123895287
bus_40961,229,16.097521238952865
bus_40961,230,16.14577276086136
bus_40961,231,16.651759895201337
bus_40961,232,17.2574987594187
bus_40961,233,17.257498759418674
bus_40961,234,17.257498759418688
bus_40961,235,17.25749875941864
bus_40961,236,17.257498759418706
bus_40961,237,17.25749875941865
bus_40961,238,17.257498759418677
bus_40961,239,17.25749875941865
bus_40961,240,17.257498759418766
bus_40961,241,17.257498759418684
bus_40961,242,17.257498759418734
bus_40961,243,17.25749875941868
bus_40961,244,17.257498759418755
bus_40961,245,17.257498759418638
bus_40961,246,17.257498759418834
bus_40961,247,17.257498759418958
bus_40961,248,17.246877318336384
bus_40961,249,16.891760296888364
bus_40961,250,16.658960914874
bus_40961,251,16.006114473571582
bus_40961,252,16.00611447357158
bus_40961,253,15.98417804225227
bus_40961,254,16.0646163771115
bus_40961,255,17.04191748629922
bus_40961,256,17.257498759418677
bus_40961,257,17.257498759418656
bus_40961,258,17.25749875941864
bus_40961,259,17.257498759418695
bus_40961,260,17.25749875941866
bus_40961,261,17.25749875941874
bus_40961,262,17.25749875941867
bus_40961,263,17.257498759418834
bus_40961,264,17.2574987594187
bus_40961,265,17.257498759418688
bus_40961,266,17.25749875941883
bus_40961,267,17.25749875941889
bus_40961,268,17.257498759418404
bus_40961,269,17.257498759418795
bus_40961,270,17.25749875941864
bus_40961,271,17.257498759418905
bus_40961,272,17.25749875941866
bus_40961,273,17.25749875941843
bus_40961,274,16.91449875147625
bus_40961,275,16.162633151658078
bus_40961,276,16.145772760861366
bus_40961,277,16.14577276086137
bus_40961,278,16.162633151658078
bus_40961,279,16.681598846818225
bus_40961,280,17.045074201485946
bus_40961,281,17.257498759418656
bus_40961,282,17.25749875941866
bus_40961,283,17.257498759418674
bus_40961,284,17.257498759418663
bus_40961,285,17.25749875941867
bus_40961,286,17.25749875941867
bus_40961,287,17.257498759418663
bus_40961,288,17.25749875941842
bus_40961,289,17.257498759418738
bus_40961,290,17.257498759418727
bus_40961,291,17.257498759418677
bus_40961,292,17.25749875941867
bus_40961,293,17.257498759418677
bus_40961,294,17.257498759418677
bus_40961,295,17.25749875941867
bus_40961,296,17.25749875941841
bus_40961,297,16.909255422549734
bus_40961,298,16.09789305370492
bus_40961,299,16.097521238952865
bus_40961,300,15.877567847813685
bus_40961,301,16.04238125549617
bus_40961,302,16.09789305370491
bus_40961,303,16.118534483626348
bus_40961,304,16.809202985816246
bus_40961,305,17.25749875941871
bus_40961,306,17.257498759418667
bus_40961,307,17.257498759418656
bus_40961,308,17.257498759418656
bus_40961,309,17.257498759418628
bus_40961,310,17.25749875941841
bus_40961,311,17.25749875941873
bus_40961,312,17.257498759418716
bus_40961,313,17.2574987594185
bus_40961,314,17.257498759418734
bus_40961,315,17.257498759418425
bus_40961,316,17.257498759418663
bus_40961,317,17.25749875941873
bus_40961,318,17.25749875941857
bus_40961,319,17.257498759418663
bus_40961,320,17.257498759418688
bus_40961,321,17.25749875941867
bus_40961,322,17.257498759418425
bus_40961,323,17.04904546649591
bus_40961,324,17.049045380476343
bus_40961,325,17.257498759418674
bus_40961,326,17.25749875941841
bus_40961,327,17.25749875941869
bus_40961,328,17.25749875941867
bus_40961,329,17.257498759418677
bus_40961,330,17.257498759418677
bus_40961,331,17.257498759418812
bus_40961,332,17.257498759418635
bus_40961,333,17.257498759418713
bus_40961,334,17.25749875941864
bus_40961,335,17.257498759418656
bus_40961,336,17.257498759418613
bus_40994,169,17.268188081225638
bus_40994,170,17.268188081225748
bus_40994,171,17.268188081225695
bus_40994,172,17.268188081225627
bus_40994,173,17.268188081225663
bus_40994,174,17.26818808122566
bus_40994,175,17.26818808122563
bus_40994,176,17.268188081225635
bus_40994,177,17.268188081226825
bus_40994,178,16.814711617745832
bus_40994,179,16.100101569017106
bus_40994,180,16.074117251674767
bus_40994,181,16.128649118951554
bus_40994,182,16.70218334718368
bus_40994,183,17.26818808122563
bus_40994,184,17.26818808122561
bus_40994,185,17.268188081225645
bus_40994,186,17.268188081225617
bus_40994,187,17.268188081225723
bus_40994,188,17.268188081225624
bus_40994,189,17.26818808122576
bus_40994,190,17.268188081225667
bus_40994,191,17.268188081225645
bus_40994,192,17.26818808122564
bus_40994,193,17.26818808122561
bus_40994,194,17.26818808122563
bus_40994,195,17.268188081225578
bus_40994,196,17.268188081225624
bus_40994,197,17.26818808122565
bus_40994,198,17.268188081225603
bus_40994,199,17.26818808122561
bus_40994,200,17.26818808122566
bus_40994,201,17.268188081225624
bus_40994,202,16.66186238453911
bus_40994,203,16.156239681491797
bus_40994,204,16.134348808777215
bus_40994,205,16.134348808777215
bus_40994,206,16.247904278574836
bus_40994,207,17.0220081931732
bus_40994,208,17.268188081225404
bus_40994,209,17.26818808122564
bus_40994,210,17.26818808122562
bus_40994,211,17.268188081225652
bus_40994,212,17.26818808122566
bus_40994,213,17.268188081225635
bus_40994,214,17.268188081225624
bus_40994,215,17.268188081225638
bus_40994,216,17.268188081225638
bus_40994,217,17.268188081225645
bus_40994,218,17.268188081225638
bus_40994,219,17.26818808122559
bus_40994,220,17.268188081225638
bus_40994,221,17.268188081225667
bus_40994,222,17.268188081225603
bus_40994,223,17.268188081225624
bus_40994,224,17.26818808122563
bus_40994,225,17.231274239246737
bus_40994,226,16.54270174840091
bus_40994,227,16.15623968149179
bus_40994,228,16.1079785068494
bus_40994,229,16.1079785068494
bus_40994,230,16.156239681491794
bus_40994,231,16.66268482889186
bus_40994,232,17.26818808122566
bus_40994,233,17.268188081225635
bus_40994,234,17.268188081225663
bus_40994,235,17.268188081225603
bus_40994,236,17.268188081225667
bus_40994,237,17.26818808122561
bus_40994,238,17.268188081225638
bus_40994,239,17.26818808122561
bus_40994,240,17.26818808122573
bus_40994,241,17.26818808122564
bus_40994,242,17.268188081225688
